,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
12939,18,Private,118376,Some-college,Never-married,Other-service,Own-child,White,Female,16,?,<=50K
12940,37,Local-gov,117760,Assoc-voc,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
12941,37,Private,117567,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
12942,39,Federal-gov,189632,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
12943,21,Private,170108,Some-college,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
12944,46,State-gov,27243,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
12945,33,Private,192663,HS-grad,Separated,Sales,Not-in-family,White,Female,35,United-States,<=50K
12946,23,Private,526164,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
12947,52,Self-emp-not-inc,146579,HS-grad,Divorced,Sales,Unmarried,Black,Male,40,United-States,<=50K
12948,28,Private,60288,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
12949,23,State-gov,241951,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
12950,48,Self-emp-inc,213140,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
12951,17,Private,218124,11th,Never-married,Sales,Own-child,White,Female,20,United-States,<=50K
12952,22,Self-emp-not-inc,279802,Some-college,Never-married,Prof-specialty,Own-child,White,Female,3,United-States,<=50K
12953,26,Private,153078,HS-grad,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,80,?,>50K
12954,40,Private,167919,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
12955,90,Private,250832,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
12956,28,Private,193158,HS-grad,Divorced,Sales,Own-child,White,Female,40,United-States,<=50K
12957,44,Private,172032,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
12958,29,Private,39484,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,42,United-States,>50K
12959,45,Private,84298,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
12960,43,Private,269015,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,Germany,>50K
12961,17,?,262196,10th,Never-married,?,Own-child,White,Male,8,United-States,<=50K
12962,49,Federal-gov,125892,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
12963,27,Private,134890,Bachelors,Never-married,Tech-support,Own-child,White,Male,50,United-States,<=50K
12964,60,Self-emp-not-inc,261119,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
12965,33,Private,119409,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,40,Columbia,<=50K
12966,53,Self-emp-not-inc,118793,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
12967,19,Private,184207,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
12968,28,Self-emp-not-inc,191027,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
12969,22,Private,207782,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,<=50K
12970,48,Self-emp-not-inc,209146,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
12971,76,?,79445,10th,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K
12972,19,Private,187724,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States,<=50K
12973,28,Private,66777,Assoc-voc,Married-civ-spouse,Other-service,Other-relative,White,Female,40,United-States,<=50K
12974,58,Private,158002,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,<=50K
12975,19,Self-emp-not-inc,305834,Some-college,Never-married,Craft-repair,Own-child,White,Female,25,United-States,<=50K
12976,37,?,122265,HS-grad,Divorced,?,Not-in-family,Asian-Pac-Islander,Female,42,?,<=50K
12977,22,Private,211798,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
12978,52,Self-emp-not-inc,123011,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
12979,31,Private,36302,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
12980,50,Self-emp-not-inc,176867,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
12981,62,Private,169204,HS-grad,Widowed,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
12982,26,Private,38232,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
12983,64,State-gov,277657,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,24,United-States,<=50K
12984,38,Private,32271,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
12985,44,Private,116825,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,>50K
12986,28,Self-emp-not-inc,226198,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
12987,19,Private,28145,HS-grad,Never-married,Other-service,Own-child,White,Female,52,United-States,<=50K
12988,39,Private,140477,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,10,United-States,<=50K
12989,50,Private,165050,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
12990,39,Self-emp-inc,202937,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
12991,36,Private,316298,Bachelors,Never-married,Tech-support,Own-child,White,Male,40,United-States,<=50K
12992,39,Private,203070,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,49,United-States,<=50K
12993,51,Self-emp-inc,103995,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,25,United-States,<=50K
12994,28,Private,176137,HS-grad,Never-married,Other-service,Own-child,White,Female,32,United-States,<=50K
12995,57,Self-emp-not-inc,103948,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,>50K
12996,40,Local-gov,39581,Prof-school,Separated,Prof-specialty,Own-child,Black,Female,40,United-States,<=50K
12997,27,Private,506436,Some-college,Divorced,Sales,Unmarried,White,Female,40,Peru,<=50K
12998,32,Private,226975,Some-college,Never-married,Sales,Own-child,White,Male,60,United-States,<=50K
12999,49,State-gov,154493,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,44,United-States,<=50K
13000,34,Self-emp-not-inc,137223,10th,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K
13001,24,Private,102323,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
13002,54,Private,257765,7th-8th,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,Guatemala,<=50K
13003,52,Private,42924,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K
13004,43,Private,167599,11th,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,25,United-States,<=50K
13005,84,?,368925,5th-6th,Widowed,?,Not-in-family,White,Male,15,United-States,<=50K
13006,79,?,100881,Assoc-acdm,Married-civ-spouse,?,Wife,White,Female,2,United-States,>50K
13007,35,Private,52738,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,46,United-States,<=50K
13008,56,Private,98418,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,30,United-States,<=50K
13009,30,Private,381153,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
13010,54,Private,103700,HS-grad,Widowed,Other-service,Unmarried,White,Female,40,United-States,<=50K
13011,35,Private,298635,Bachelors,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,50,United-States,<=50K
13012,32,Private,127895,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,<=50K
13013,44,Self-emp-inc,212760,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
13014,32,Private,281384,HS-grad,Married-AF-spouse,Other-service,Other-relative,White,Female,10,United-States,<=50K
13015,60,Private,181200,12th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
13016,40,Private,257364,Some-college,Divorced,Other-service,Not-in-family,White,Male,45,United-States,<=50K
13017,50,Private,283281,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
13018,58,Private,214502,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,>50K
13019,41,Private,69333,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
13020,28,Private,190060,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
13021,53,Private,95864,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,35,United-States,<=50K
13022,71,?,144872,Some-college,Married-civ-spouse,?,Husband,White,Male,40,United-States,>50K
13023,17,?,275778,9th,Never-married,?,Own-child,White,Female,25,Mexico,<=50K
13024,45,Private,27332,HS-grad,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K
13025,23,Private,24395,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,30,United-States,<=50K
13026,25,Private,330695,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
13027,40,Self-emp-not-inc,171615,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,35,United-States,>50K
13028,28,Private,116372,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,<=50K
13029,27,Private,38599,12th,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
13030,19,Local-gov,202184,Some-college,Never-married,Adm-clerical,Own-child,White,Male,15,United-States,<=50K
13031,24,Private,315303,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,25,United-States,<=50K
13032,38,Private,103456,Bachelors,Separated,Prof-specialty,Unmarried,White,Male,40,United-States,<=50K
13033,24,State-gov,163480,Masters,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
13034,18,Private,317425,11th,Never-married,Other-service,Own-child,Black,Male,7,United-States,<=50K
13035,58,Private,216941,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
13036,35,Private,116541,Masters,Never-married,Prof-specialty,Own-child,White,Male,44,United-States,>50K
13037,43,Private,186396,9th,Never-married,Machine-op-inspct,Not-in-family,White,Female,20,United-States,<=50K
13038,45,Private,273194,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,35,United-States,<=50K
13039,24,Private,385540,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,Mexico,<=50K
13040,63,Private,201631,9th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,40,United-States,<=50K
13041,40,Private,439919,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K
13042,21,Private,182117,Bachelors,Never-married,Other-service,Other-relative,White,Male,20,United-States,<=50K
13043,20,State-gov,334113,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
13044,42,Private,184837,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States,>50K
13045,49,?,228372,Some-college,Married-civ-spouse,?,Husband,White,Male,20,United-States,>50K
13046,47,Federal-gov,211123,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
13047,48,Self-emp-inc,38819,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,36,United-States,<=50K
13048,61,Private,162391,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
13049,23,?,302836,Assoc-acdm,Married-civ-spouse,?,Husband,White,Male,40,El-Salvador,<=50K
13050,35,State-gov,89040,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
13051,46,Private,264210,Some-college,Married-civ-spouse,Farming-fishing,Wife,White,Female,20,United-States,<=50K
13052,18,Private,87157,12th,Never-married,Other-service,Own-child,White,Male,25,United-States,<=50K
13053,28,Self-emp-not-inc,398918,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,>50K
13054,62,?,123612,Bachelors,Married-civ-spouse,?,Husband,White,Male,4,United-States,<=50K
13055,20,Private,155818,HS-grad,Never-married,Other-service,Own-child,White,Female,20,United-States,<=50K
13056,28,Private,243660,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
13057,57,Private,134195,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
13058,56,Private,238638,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
13059,33,Private,159929,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
13060,19,Private,198668,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
13061,29,Private,215504,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
13062,30,Private,158002,Some-college,Never-married,Craft-repair,Other-relative,White,Male,55,Ecuador,<=50K
13063,53,Local-gov,35305,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,57,United-States,<=50K
13064,44,State-gov,321824,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,38,United-States,<=50K
13065,22,Private,180449,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,28,United-States,<=50K
13066,40,Private,201764,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
13067,25,Private,250038,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Male,40,?,<=50K
13068,30,Self-emp-not-inc,226535,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico,<=50K
13069,51,Private,136121,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K
13070,17,Private,47199,11th,Never-married,Priv-house-serv,Own-child,White,Female,24,United-States,<=50K
13071,46,Local-gov,215895,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
13072,50,State-gov,24647,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
13073,34,Private,734193,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
13074,42,?,321086,Masters,Married-civ-spouse,?,Husband,White,Male,50,United-States,<=50K
13075,41,Federal-gov,192589,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
13076,32,Private,326283,Bachelors,Never-married,Other-service,Unmarried,Other,Male,40,United-States,<=50K
13077,32,Private,207284,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
13078,47,Private,109089,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,<=50K
13079,50,Private,274528,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
13080,77,Private,142646,7th-8th,Widowed,Priv-house-serv,Unmarried,White,Female,23,United-States,<=50K
13081,33,Private,180859,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
13082,47,Self-emp-inc,188610,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K
13083,64,Private,169604,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
13084,34,Private,260560,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
13085,34,Local-gov,188245,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,35,United-States,<=50K
13086,67,Local-gov,103315,Masters,Never-married,Exec-managerial,Other-relative,White,Female,72,United-States,>50K
13087,37,Local-gov,52465,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
13088,34,Private,737315,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
13089,22,?,195143,Some-college,Never-married,?,Own-child,White,Female,29,United-States,<=50K
13090,50,Self-emp-not-inc,219420,Doctorate,Divorced,Sales,Not-in-family,White,Male,64,United-States,<=50K
13091,60,Private,198170,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
13092,46,Local-gov,183168,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,43,United-States,<=50K
13093,44,Private,196545,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
13094,43,Private,168412,HS-grad,Married-civ-spouse,Sales,Other-relative,White,Female,44,Poland,<=50K
13095,48,Private,174386,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,El-Salvador,>50K
13096,36,Private,544686,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,40,Nicaragua,<=50K
13097,48,Private,95661,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,43,United-States,<=50K
13098,37,Private,468713,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
